loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Security_Type,Status,dtir1,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,Region_North,Region_North-East,Region_central,Region_south,Gender_Female,Gender_Joint,Gender_Male,Gender_Sex Not Available
1,1,1,0,0,486500,3.99,0.3902,2595.63,360.0,0,0,0,678000.0,0,0,10980.0,722,0,3,1,71.75516224,0,1,30.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
0,1,1,0,0,596500,3.125,0.1219,8656.25,180.0,0,0,0,1058000.0,0,0,21600.0,727,0,4,1,56.37996219,0,0,42.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,256500,2.99,-0.7308,1780.26,360.0,0,0,0,308000.0,0,0,5760.0,757,1,4,0,83.27922078,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,366500,3.875,0.3415,9656.27,324.0,0,0,0,458000.0,0,0,8280.0,566,1,2,1,80.02183406,0,0,42.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,1,196500,3.99,0.3902,2595.63,360.0,0,0,0,198000.0,0,0,4020.0,720,0,3,1,99.24242424,0,1,31.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,306500,3.99,0.2474,2595.63,360.0,0,0,0,428000.0,0,0,4320.0,549,0,4,1,71.61214953,0,0,45.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,0,0,0,106500,4.99,1.0597,2415.5,360.0,0,0,0,1108000.0,0,0,11520.0,635,1,3,1,9.611913357,0,0,26.0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
1,0,1,0,0,236500,3.99,-0.082,105.8,360.0,0,0,0,298000.0,0,0,3660.0,900,1,5,0,79.36241611,0,0,37.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,186500,3.49,0.1884,4667.5,360.0,0,0,0,208000.0,0,0,2520.0,885,0,2,1,89.66346154,0,0,31.0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,86500,5.25,0.8702,1920.0,360.0,1,0,0,118000.0,0,0,3660.0,643,0,4,1,73.30508475,0,0,25.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
1,0,1,0,1,266500,3.99,1.027,3016.25,360.0,0,0,0,318000.0,0,0,5520.0,746,1,2,1,83.80503145,0,0,30.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,286500,4.25,0.3973,2800.0,360.0,0,0,0,288000.0,0,0,7080.0,644,0,2,1,99.47916667,0,0,44.0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,336500,3.99,0.3902,2595.63,360.0,0,0,0,358000.0,0,0,4260.0,821,1,3,1,93.99441341,0,1,7.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
1,0,1,0,0,156500,3.5,0.1315,5049.8,324.0,0,0,0,458000.0,0,0,2280.0,682,0,1,1,34.17030568,0,0,32.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,116500,4.75,0.9146,2058.47,360.0,0,0,0,138000.0,0,0,8460.0,684,0,4,1,84.42028986,0,0,15.0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,346500,3.25,-0.2556,11121.66,360.0,0,0,0,608000.0,0,0,9120.0,644,0,4,1,56.99013158,0,0,21.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,246500,4.125,0.6248,1251.03,240.0,0,0,0,418000.0,0,0,7260.0,674,1,3,0,58.97129187,0,0,39.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,0,0,0,116500,4.625,0.9394,1431.31,360.0,0,0,0,168000.0,0,0,1560.0,884,0,0,1,69.3452381,0,0,38.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,226500,3.99,0.3902,2595.63,360.0,0,0,0,238000.0,0,0,2460.0,765,0,4,1,95.16806723,0,1,60.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,166500,3.375,-0.158,4151.5,360.0,0,1,0,318000.0,0,0,3120.0,786,0,1,1,52.35849057,0,0,49.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,486500,3.5,-0.1063,8653.91,360.0,0,0,0,608000.0,0,0,6000.0,614,0,2,1,80.01644737,0,0,42.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,1,1,0,0,476500,4.25,-0.089,950.0,360.0,0,0,0,628000.0,0,0,13860.0,598,1,2,0,75.87579618,0,0,32.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,146500,3.5,0.1156,0.0,360.0,1,1,0,148000.0,0,0,4500.0,765,1,2,1,98.98648649,0,0,39.0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
1,0,1,0,0,406500,3.99,0.3902,2595.63,180.0,0,0,0,418000.0,0,0,17760.0,753,1,1,1,75.13586957,0,1,39.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,1,1,0,0,176500,3.99,0.3902,2595.63,180.0,0,0,0,418000.0,0,0,7200.0,809,1,5,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
1,0,1,0,0,326500,4.0,0.8894,2453.82,180.0,0,0,0,608000.0,0,0,8820.0,618,1,3,1,53.70065789,0,0,36.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
1,0,1,0,0,306500,3.99,0.3902,2595.63,360.0,0,0,0,1008000.0,0,0,16500.0,844,1,4,0,30.40674603,0,1,35.0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,106500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,2880.0,789,1,3,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
1,0,1,0,0,326500,4.375,0.5338,1683.61,360.0,0,0,0,338000.0,0,0,7560.0,814,1,2,0,96.59763314,0,0,35.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,226500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,16260.0,708,1,3,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
0,0,1,0,0,106500,4.99,0.3902,3661.5,324.0,1,0,0,128000.0,0,0,5760.0,501,1,3,1,83.203125,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,366500,4.56,0.9663,2595.63,360.0,0,1,0,468000.0,0,0,4560.0,585,0,3,0,78.31196581,0,0,41.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
1,0,1,0,0,536500,4.75,0.031,1780.64,360.0,0,0,0,898000.0,0,0,8820.0,689,1,1,0,59.74387528,0,0,48.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,256500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,4920.0,842,1,5,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
1,0,1,0,0,486500,3.99,0.3446,0.0,360.0,0,1,0,658000.0,0,0,6720.0,808,1,3,0,73.93617021,0,0,44.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,456500,4.25,0.114,0.0,360.0,0,0,0,638000.0,0,0,6960.0,818,1,4,0,71.55172414,0,0,33.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
1,0,1,0,0,486500,3.99,0.5878,10384.83,360.0,0,0,0,728000.0,0,0,9060.0,704,1,3,1,66.82692308,0,0,35.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
1,0,1,0,0,576500,4.5,0.8726,9184.32,360.0,0,0,1,718000.0,0,0,13380.0,694,1,4,0,80.29247911,0,0,24.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,306500,4.875,0.4635,1150.0,360.0,1,0,0,418000.0,0,0,5640.0,614,0,4,1,73.32535885,0,0,36.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,296500,4.99,1.2105,7622.94,360.0,0,0,0,408000.0,0,0,7320.0,840,1,4,1,72.67156863,0,0,38.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,336500,3.875,-0.178,1767.03,360.0,0,0,0,418000.0,0,0,5760.0,793,1,5,1,80.50239234,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,476500,4.75,0.4266,2039.7,360.0,0,0,0,528000.0,0,0,7620.0,649,0,2,1,90.24621212,0,0,35.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,1,1,0,0,126500,4.75,0.9852,3100.0,360.0,0,0,0,158000.0,0,0,2100.0,883,0,3,1,80.06329114,0,0,45.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,596500,3.99,0.2858,599.11,360.0,0,0,0,798000.0,0,0,9660.0,577,1,4,0,74.74937343,0,0,41.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,426500,3.25,0.2017,4925.0,180.0,0,0,0,608000.0,0,0,11340.0,690,0,2,1,70.14802632,0,0,27.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,286500,5.5,1.2102,6360.29,360.0,0,0,0,358000.0,0,0,4200.0,740,0,4,1,80.02793296,0,0,49.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,1,276500,3.75,1.5201,2686.0,180.0,0,0,0,318000.0,0,0,11340.0,766,0,3,1,86.94968553,0,0,37.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,286500,3.99,0.3902,2595.63,360.0,0,0,0,408000.0,0,0,5700.0,636,0,4,0,70.22058824,0,1,47.0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,276500,4.99,1.4281,2595.63,360.0,0,0,0,368000.0,0,0,6120.0,802,0,2,1,75.13586957,0,0,42.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,466500,3.99,0.3902,2595.63,360.0,0,0,0,938000.0,0,0,5340.0,775,0,4,1,49.73347548,0,1,46.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,126500,3.99,0.3902,2595.63,180.0,0,0,0,418000.0,0,0,3720.0,602,1,5,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
1,0,1,0,0,126500,3.99,0.5989,3432.08,324.0,0,0,0,188000.0,0,0,2760.0,837,0,3,1,67.28723404,0,0,39.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,1,1,0,0,536500,3.99,0.127,15254.38,360.0,0,0,0,768000.0,0,0,10560.0,537,0,2,1,69.85677083,0,0,23.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,206500,3.375,0.159,6677.5,180.0,0,0,0,338000.0,0,0,6660.0,640,1,4,1,61.09467456,0,0,37.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,126500,3.99,0.3902,2595.63,360.0,1,0,0,168000.0,0,0,2280.0,663,0,5,1,75.29761905,0,1,31.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,366500,4.625,0.846,4000.0,360.0,0,0,0,488000.0,0,0,6360.0,897,1,5,0,75.10245902,0,0,42.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
1,0,1,0,0,86500,4.375,0.5585,2850.0,360.0,0,0,0,468000.0,0,0,2100.0,887,0,3,1,18.48290598,0,0,38.0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
1,0,0,0,0,206500,3.875,0.4509,4370.3,108.0,0,0,0,558000.0,0,0,4620.0,610,1,5,1,37.00716846,0,0,42.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,126500,4.75,0.725,3549.25,360.0,1,0,0,158000.0,0,0,3120.0,787,0,2,1,80.06329114,0,0,42.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,1,346500,4.5,0.9051,5163.3,360.0,0,0,0,398000.0,0,0,4680.0,798,1,5,1,87.06030151,0,0,52.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,196500,3.99,0.3902,2595.63,360.0,0,0,0,258000.0,0,0,2880.0,662,0,1,1,76.1627907,0,1,44.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,1,1,0,0,326500,3.625,0.2428,7670.0,360.0,0,0,0,2308000.0,0,0,5100.0,747,0,5,1,14.14644714,0,0,31.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,266500,3.99,0.3902,2595.63,360.0,0,0,0,318000.0,0,0,3840.0,593,0,3,1,83.80503145,0,1,34.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
