loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,income,Credit_Score,co_applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,206500,180.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,6600.0,623,EXP,55-64,not_inst,25.55693069,North,direct,0,41.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,236500,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,2880.0,676,CIB,65-74,not_inst,79.36241611,south,direct,0,37.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,116500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,2580.0,536,EXP,65-74,to_inst,75.13586957,North,direct,1,39.0
cf,Female,pre,type2,p1,l1,nopc,b/c,386500,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,4680.0,574,CIB,25-34,to_inst,99.61340206,south,direct,0,51.0
ncf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,526500,360.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,7740.0,850,EXP,55-64,to_inst,76.52616279,south,direct,1,46.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,446500,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,5700.0,734,EXP,25-34,not_inst,91.49590164,south,direct,0,39.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,306500,360.0,neg_amm,not_int,not_lpsm,908000.0,sb,ir,home,6780.0,505,EXP,45-54,not_inst,33.75550661,North,direct,0,41.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,326500,324.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,9240.0,662,CIB,65-74,to_inst,80.0245098,south,direct,0,35.0
cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,15120.0,900,CIB,55-64,to_inst,74.17883212,south,direct,0,29.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,266500,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,3960.0,508,EXP,25-34,not_inst,95.86330935,North,direct,0,46.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,126500,180.0,not_neg,int_only,not_lpsm,238000.0,sb,pr,home,5160.0,545,CIB,45-54,to_inst,53.1512605,North-East,direct,0,24.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,2580.0,823,CIB,45-54,to_inst,80.04807692,North,direct,0,40.0
cf,Female,pre,type1,p3,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,4140.0,892,EXP,55-64,to_inst,56.3976378,south,direct,0,46.0
cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,216500,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,5760.0,748,EXP,35-44,to_inst,94.95614035,south,direct,0,39.0
cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,10860.0,767,EXP,65-74,to_inst,80.03875969,south,direct,0,25.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,7080.0,843,EXP,45-54,not_inst,91.97761194,North,direct,0,24.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,696500,360.0,not_neg,not_int,not_lpsm,938000.0,sb,ir,home,7980.0,618,CIB,35-44,to_inst,74.25373134,North,direct,0,36.0
cf,Joint,nopre,type2,p3,l2,nopc,b/c,116500,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1800.0,783,EXP,65-74,to_inst,84.42028986,North,direct,0,45.0
cf,Male,nopre,type3,p1,l1,nopc,nob/c,516500,324.0,neg_amm,not_int,not_lpsm,528000.0,sb,pr,home,6780.0,831,CIB,25-34,not_inst,97.8219697,south,direct,1,27.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,626500,360.0,not_neg,int_only,not_lpsm,1038000.0,sb,pr,home,18180.0,888,EXP,35-44,not_inst,60.35645472,North,direct,0,29.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,3840.0,626,EXP,45-54,not_inst,64.47740113,south,direct,1,44.0
cf,Sex Not Available,nopre,type1,p4,l2,nopc,nob/c,106500,240.0,neg_amm,not_int,not_lpsm,418000.0,sb,pr,home,2640.0,866,EXP,65-74,to_inst,75.13586957,south,direct,1,39.0
cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,166500,180.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,5760.0,850,EXP,45-54,to_inst,64.53488372,south,direct,0,39.0
cf,Joint,pre,type1,p3,l1,nopc,nob/c,106500,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,3240.0,814,EXP,65-74,to_inst,63.39285714,south,direct,0,31.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,246500,360.0,neg_amm,not_int,not_lpsm,288000.0,sb,sr,home,6840.0,669,CIB,35-44,to_inst,85.59027778,North,direct,0,22.0
cf,Sex Not Available,nopre,type1,p3,l2,nopc,nob/c,126500,180.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,5520.0,734,EXP,65-74,to_inst,19.52160494,south,direct,0,36.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,86500,240.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,2040.0,738,CIB,45-54,to_inst,51.48809524,North,direct,0,58.0
cf,Male,nopre,type2,p1,l1,nopc,b/c,246500,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,2880.0,508,EXP,35-44,not_inst,95.54263566,central,direct,1,49.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,396500,360.0,not_neg,not_int,not_lpsm,928000.0,sb,pr,home,8040.0,807,CIB,>74,to_inst,42.7262931,south,direct,0,22.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,10980.0,620,CIB,45-54,not_inst,107.5396825,North,direct,1,27.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,666500,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,6960.0,746,EXP,35-44,not_inst,82.48762376,south,direct,0,41.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,636500,360.0,not_neg,int_only,not_lpsm,868000.0,sb,pr,home,7620.0,706,CIB,55-64,to_inst,73.32949309,North,direct,1,49.0
cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,10980.0,722,CIB,45-54,to_inst,71.75516224,south,direct,1,30.0
ncf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,596500,180.0,not_neg,not_int,not_lpsm,1058000.0,sb,pr,home,21600.0,727,CIB,55-64,to_inst,56.37996219,south,direct,0,42.0
cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,5760.0,757,EXP,55-64,not_inst,83.27922078,south,direct,0,39.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,366500,324.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,8280.0,566,EXP,35-44,to_inst,80.02183406,south,direct,0,42.0
cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,196500,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,4020.0,720,CIB,45-54,to_inst,99.24242424,south,direct,1,31.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,4320.0,549,CIB,55-64,to_inst,71.61214953,North,direct,0,45.0
cf,Joint,nopre,type1,p2,l2,nopc,nob/c,106500,360.0,not_neg,not_int,not_lpsm,1108000.0,sb,pr,home,11520.0,635,EXP,45-54,to_inst,9.611913357,central,direct,0,26.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,236500,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,3660.0,900,EXP,65-74,not_inst,79.36241611,North,direct,0,37.0
cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,2520.0,885,CIB,35-44,to_inst,89.66346154,south,direct,0,31.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,86500,360.0,neg_amm,not_int,not_lpsm,118000.0,sb,pr,home,3660.0,643,CIB,55-64,to_inst,73.30508475,central,direct,0,25.0
cf,Joint,nopre,type2,p3,l1,nopc,b/c,266500,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,5520.0,746,EXP,35-44,to_inst,83.80503145,North,direct,0,30.0
cf,Male,nopre,type3,p1,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,7080.0,644,CIB,35-44,to_inst,99.47916667,south,direct,0,44.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,4260.0,821,EXP,45-54,to_inst,93.99441341,central,direct,1,7.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,156500,324.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,2280.0,682,CIB,25-34,to_inst,34.17030568,south,direct,0,32.0
cf,Sex Not Available,nopre,type3,p1,l1,nopc,nob/c,116500,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,8460.0,684,CIB,55-64,to_inst,84.42028986,south,direct,0,15.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,9120.0,644,CIB,55-64,to_inst,56.99013158,North,direct,0,21.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,246500,240.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,7260.0,674,EXP,45-54,not_inst,58.97129187,North,direct,0,39.0
cf,Male,nopre,type1,p1,l2,nopc,nob/c,116500,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1560.0,884,CIB,<25,to_inst,69.3452381,North,direct,0,38.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,2460.0,765,CIB,55-64,to_inst,95.16806723,North,direct,1,60.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,166500,360.0,not_neg,int_only,not_lpsm,318000.0,sb,pr,home,3120.0,786,CIB,25-34,to_inst,52.35849057,North,direct,0,49.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,6000.0,614,CIB,35-44,to_inst,80.01644737,south,direct,0,42.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,13860.0,598,EXP,35-44,not_inst,75.87579618,south,direct,0,32.0
cf,Joint,nopre,type3,p1,l1,nopc,nob/c,146500,360.0,neg_amm,int_only,not_lpsm,148000.0,sb,pr,home,4500.0,765,EXP,35-44,to_inst,98.98648649,North-East,direct,0,39.0
cf,Sex Not Available,nopre,type1,p2,l1,nopc,nob/c,406500,180.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,17760.0,753,EXP,25-34,to_inst,75.13586957,south,direct,1,39.0
cf,Female,pre,type1,p4,l1,nopc,nob/c,176500,180.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,7200.0,809,EXP,65-74,to_inst,75.13586957,North,direct,1,39.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,326500,180.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,8820.0,618,EXP,45-54,to_inst,53.70065789,south,direct,0,36.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,1008000.0,sb,ir,home,16500.0,844,EXP,55-64,not_inst,30.40674603,south,direct,1,35.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,106500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,2880.0,789,EXP,45-54,to_inst,75.13586957,south,direct,1,39.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,7560.0,814,EXP,35-44,not_inst,96.59763314,North,direct,0,35.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,sr,home,16260.0,708,EXP,45-54,to_inst,75.13586957,North,direct,1,39.0
ncf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,106500,324.0,neg_amm,not_int,not_lpsm,128000.0,sb,pr,home,5760.0,501,EXP,45-54,to_inst,83.203125,south,direct,1,39.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,366500,360.0,not_neg,int_only,not_lpsm,468000.0,sb,pr,home,4560.0,585,CIB,45-54,not_inst,78.31196581,North-East,direct,0,41.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,536500,360.0,not_neg,not_int,not_lpsm,898000.0,sb,pr,home,8820.0,689,EXP,25-34,not_inst,59.74387528,south,direct,0,48.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,4920.0,842,EXP,65-74,to_inst,75.13586957,North,direct,1,39.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,486500,360.0,not_neg,int_only,not_lpsm,658000.0,sb,pr,home,6720.0,808,EXP,45-54,not_inst,73.93617021,south,direct,0,44.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,6960.0,818,EXP,55-64,not_inst,71.55172414,North,direct,0,33.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,9060.0,704,EXP,45-54,to_inst,66.82692308,central,direct,0,35.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,576500,360.0,not_neg,not_int,lpsm,718000.0,sb,pr,home,13380.0,694,EXP,55-64,not_inst,80.29247911,North,direct,0,24.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,306500,360.0,neg_amm,not_int,not_lpsm,418000.0,sb,pr,home,5640.0,614,CIB,55-64,to_inst,73.32535885,south,direct,0,36.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,7320.0,840,EXP,55-64,to_inst,72.67156863,south,direct,0,38.0
cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,5760.0,793,EXP,65-74,to_inst,80.50239234,south,direct,0,39.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,7620.0,649,CIB,35-44,to_inst,90.24621212,south,direct,0,35.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,126500,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,2100.0,883,CIB,45-54,to_inst,80.06329114,south,direct,0,45.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,596500,360.0,not_neg,not_int,not_lpsm,798000.0,sb,pr,home,9660.0,577,EXP,55-64,not_inst,74.74937343,North,direct,0,41.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,426500,180.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,11340.0,690,CIB,35-44,to_inst,70.14802632,south,direct,0,27.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,4200.0,740,CIB,55-64,to_inst,80.02793296,North,direct,0,49.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,276500,180.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,11340.0,766,CIB,45-54,to_inst,86.94968553,North,direct,0,37.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,408000.0,sb,sr,home,5700.0,636,CIB,55-64,not_inst,70.22058824,North,direct,1,47.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,6120.0,802,CIB,35-44,to_inst,75.13586957,south,direct,0,42.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,938000.0,sb,pr,home,5340.0,775,CIB,55-64,to_inst,49.73347548,south,direct,1,46.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,126500,180.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,3720.0,602,EXP,65-74,to_inst,75.13586957,south,direct,1,39.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,126500,324.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,2760.0,837,CIB,45-54,to_inst,67.28723404,North,direct,0,39.0
cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,536500,360.0,not_neg,not_int,not_lpsm,768000.0,sb,pr,home,10560.0,537,CIB,35-44,to_inst,69.85677083,south,direct,0,23.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,206500,180.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,6660.0,640,EXP,55-64,to_inst,61.09467456,south,direct,0,37.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,126500,360.0,neg_amm,not_int,not_lpsm,168000.0,sb,pr,home,2280.0,663,CIB,65-74,to_inst,75.29761905,North,direct,1,31.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,366500,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,6360.0,897,EXP,65-74,not_inst,75.10245902,south,direct,0,42.0
cf,Male,nopre,type1,p2,l1,nopc,nob/c,86500,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,2100.0,887,CIB,45-54,to_inst,18.48290598,south,direct,0,38.0
cf,Sex Not Available,nopre,type1,p3,l2,nopc,nob/c,206500,108.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,4620.0,610,EXP,65-74,to_inst,37.00716846,south,direct,0,42.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,126500,360.0,neg_amm,not_int,not_lpsm,158000.0,sb,pr,home,3120.0,787,CIB,35-44,to_inst,80.06329114,North,direct,0,42.0
cf,Joint,nopre,type2,p3,l1,nopc,b/c,346500,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,4680.0,798,EXP,65-74,to_inst,87.06030151,North,direct,0,52.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,2880.0,662,CIB,25-34,to_inst,76.1627907,North,direct,1,44.0
cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,2308000.0,sb,pr,home,5100.0,747,CIB,65-74,to_inst,14.14644714,south,direct,0,31.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,3840.0,593,CIB,45-54,to_inst,83.80503145,south,direct,1,34.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,586500,240.0,not_neg,not_int,not_lpsm,838000.0,sb,pr,home,18240.0,659,EXP,45-54,not_inst,69.98806683,central,direct,0,25.0
cf,Male,nopre,type1,p1,l2,nopc,nob/c,146500,300.0,neg_amm,not_int,not_lpsm,158000.0,sb,pr,home,0.0,720,CIB,25-34,not_inst,92.72151899,south,direct,1,18.0
cf,Male,pre,type2,p3,l1,nopc,b/c,206500,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,5160.0,841,CIB,25-34,to_inst,83.26612903,North,direct,1,38.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,2700.0,525,EXP,35-44,to_inst,68.54066986,south,direct,0,45.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,256500,180.0,not_neg,not_int,not_lpsm,438000.0,sb,sr,home,25200.0,876,CIB,55-64,to_inst,58.56164384,North,direct,0,15.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,8280.0,589,EXP,45-54,not_inst,68.50328947,North,direct,0,28.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,116500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,2820.0,712,EXP,>74,to_inst,75.13586957,south,direct,1,39.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,6960.0,520,EXP,25-34,not_inst,91.98841699,North,direct,0,33.0
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,596500,360.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,5760.0,671,EXP,35-44,not_inst,92.05246914,North,direct,0,39.0
cf,Female,nopre,type2,p1,l1,nopc,b/c,666500,360.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,6180.0,566,CIB,45-54,not_inst,98.30383481,North,direct,1,51.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,2940.0,615,CIB,65-74,not_inst,99.27884615,south,direct,0,37.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,11880.0,777,EXP,35-44,not_inst,80.01644737,North,direct,1,5.0
cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,3420.0,810,CIB,25-34,to_inst,75.2016129,south,direct,0,30.0
cf,Female,pre,type1,p1,l1,nopc,nob/c,586500,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,8580.0,823,CIB,45-54,not_inst,80.56318681,North,direct,0,48.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,2408000.0,sb,pr,home,9000.0,502,EXP,>74,not_inst,19.78820598,North,direct,0,48.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,646500,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,8220.0,762,CIB,35-44,to_inst,91.31355932,south,direct,1,31.0
cf,Male,nopre,type2,p4,l1,nopc,b/c,246500,360.0,neg_amm,not_int,not_lpsm,298000.0,sb,pr,home,3720.0,823,CIB,25-34,not_inst,82.71812081,North,direct,1,37.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,3360.0,513,EXP,65-74,to_inst,75.13586957,North,direct,1,39.0
cf,Joint,pre,type1,p1,l1,nopc,nob/c,496500,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,8220.0,606,EXP,65-74,not_inst,95.84942085,central,direct,0,36.0
cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,476500,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,5760.0,638,EXP,35-44,not_inst,93.7992126,south,direct,0,39.0
