loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,income,Credit_Score,co_applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
1,Male,0,type1,p3,0,0,0,76500,180.0,0,0,0,128000.0,0,pr,0,2340.0,735,0,5,1,59.765625,North,0,0,27.0
1,Joint,0,type1,p3,1,0,0,396500,360.0,0,0,0,538000.0,0,pr,0,4920.0,812,1,2,0,73.69888476,North,0,0,41.0
1,Joint,0,type1,p3,1,0,0,86500,360.0,0,0,0,208000.0,0,pr,0,3060.0,891,1,5,1,41.58653846,south,0,0,38.0
0,Joint,0,type3,p3,1,0,0,806500,360.0,1,1,0,898000.0,0,pr,0,9360.0,541,1,4,0,89.81069042,North,0,0,50.0
1,Sex Not Available,0,type1,p3,1,0,0,486500,360.0,0,0,0,828000.0,0,pr,0,7860.0,792,0,6,1,58.75603865,south,0,0,36.0
1,Female,0,type1,p4,1,0,0,646500,360.0,0,0,0,988000.0,0,pr,0,7800.0,847,1,2,0,65.43522267,south,0,0,45.0
1,Male,0,type1,p4,1,0,0,286500,360.0,0,0,0,358000.0,0,pr,0,5400.0,780,0,2,1,80.02793296,central,0,0,41.0
1,Male,0,type1,p2,1,1,0,356500,360.0,0,1,0,508000.0,0,pr,0,6000.0,576,0,4,1,70.17716535,North,0,0,41.0
1,Joint,1,type1,p1,1,0,0,136500,360.0,0,0,0,178000.0,0,sr,0,5940.0,523,1,4,1,76.68539326,North,0,0,38.0
1,Sex Not Available,0,type1,p1,1,0,0,256500,360.0,0,0,0,308000.0,0,pr,0,6900.0,719,1,1,1,83.27922078,south,0,0,30.0
1,Joint,0,type1,p4,0,0,0,226500,360.0,0,0,0,1558000.0,0,ir,0,12360.0,593,1,4,1,14.53786906,North,0,0,7.0
1,Sex Not Available,0,type1,p3,1,0,0,226500,360.0,1,0,0,508000.0,0,pr,0,3480.0,680,0,5,1,44.58661417,south,0,0,41.0
1,Joint,0,type1,p4,1,0,0,386500,360.0,0,0,0,478000.0,0,pr,0,9900.0,690,1,1,0,80.85774059,North,0,0,33.0
1,Male,0,type3,p3,1,0,0,196500,360.0,0,0,0,228000.0,0,pr,0,5340.0,512,0,2,1,86.18421053,south,0,1,59.0
0,Sex Not Available,1,type2,p1,1,0,1,136500,360.0,0,0,0,148000.0,0,pr,0,2280.0,548,1,1,1,92.22972973,south,0,0,57.0
1,Joint,1,type3,p4,1,0,0,526500,360.0,0,0,0,528000.0,0,pr,0,5760.0,503,1,1,0,99.71590909,south,0,0,39.0
1,Female,0,type1,p3,1,0,0,166500,168.0,0,0,0,298000.0,0,sr,0,5100.0,612,0,4,1,55.87248322,central,0,0,37.0
0,Sex Not Available,0,type1,p1,1,0,0,546500,360.0,0,0,0,688000.0,0,pr,0,9300.0,572,1,2,1,79.43313953,south,0,0,37.0
0,Male,1,type1,p1,1,0,0,706500,360.0,0,0,0,878000.0,0,pr,0,14760.0,616,0,2,1,80.46697039,North,0,0,21.0
1,Female,1,type1,p1,1,0,0,546500,360.0,0,0,0,418000.0,0,sr,0,20100.0,897,1,4,0,75.13586957,North,0,1,39.0
1,Male,0,type1,p4,1,0,0,486500,360.0,0,0,1,418000.0,0,ir,0,10620.0,507,1,2,0,75.13586957,North,0,1,39.0
1,Joint,0,type1,p1,1,0,0,196500,360.0,0,0,0,208000.0,0,pr,0,9900.0,632,1,3,1,94.47115385,south,0,0,34.0
1,Female,1,type1,p1,1,0,0,156500,360.0,0,0,0,198000.0,0,pr,0,5580.0,743,0,4,1,79.04040404,North,0,0,37.0
0,Joint,0,type3,p3,1,0,0,586500,360.0,0,1,0,678000.0,0,pr,0,6660.0,812,1,5,0,86.50442478,south,0,1,59.0
1,Joint,0,type3,p4,1,0,0,476500,360.0,0,1,0,618000.0,0,pr,0,5760.0,775,1,4,1,77.10355987,North,0,0,39.0
1,Male,0,type3,p3,1,0,0,426500,360.0,0,0,0,428000.0,0,pr,0,6540.0,849,0,5,1,99.64953271,North,0,0,32.0
1,Male,0,type1,p4,1,0,0,306500,360.0,0,1,0,338000.0,0,pr,0,4620.0,766,0,2,1,90.68047337,south,0,1,34.0
1,Male,1,type3,p3,1,0,0,106500,360.0,0,0,0,138000.0,0,pr,0,1320.0,503,0,5,1,77.17391304,south,0,0,37.0
0,Joint,0,type3,p4,1,0,0,556500,360.0,0,0,0,578000.0,0,pr,0,5760.0,856,1,2,0,96.28027682,south,0,0,39.0
1,Female,0,type1,p4,1,0,0,566500,360.0,1,0,0,728000.0,0,pr,0,6540.0,800,0,2,0,77.81593407,North,0,0,41.0
1,Sex Not Available,0,type1,p2,1,0,0,206500,360.0,0,0,1,358000.0,0,pr,0,2520.0,616,0,4,1,57.68156425,south,0,0,46.0
1,Female,1,type1,p4,1,0,0,406500,360.0,0,0,0,488000.0,0,pr,0,6600.0,849,0,4,1,83.29918033,North,0,0,39.0
1,Female,0,type1,p4,1,0,0,226500,360.0,0,0,0,588000.0,0,pr,0,4260.0,728,0,4,0,38.52040816,North,0,0,21.0
1,Sex Not Available,0,type1,p1,1,0,0,726500,360.0,0,0,0,848000.0,0,pr,0,11700.0,787,0,2,1,85.67216981,south,0,0,40.0
1,Female,0,type1,p1,0,0,0,56500,300.0,1,0,0,58000.0,0,pr,0,1440.0,693,0,4,1,97.4137931,North,0,1,57.0
1,Joint,0,type1,p1,1,0,0,396500,360.0,0,0,0,528000.0,0,pr,0,11460.0,730,1,4,0,75.09469697,North,0,0,48.0
1,Sex Not Available,0,type2,p2,1,0,1,56500,360.0,0,0,1,418000.0,0,pr,0,1140.0,858,1,4,1,75.13586957,south,0,1,39.0
1,Sex Not Available,0,type1,p1,1,0,0,106500,360.0,1,0,0,148000.0,0,ir,0,7680.0,744,1,3,1,71.95945946,south,0,0,32.0
1,Sex Not Available,0,type1,p4,1,0,0,156500,360.0,0,0,0,418000.0,0,pr,0,1740.0,531,1,5,1,75.13586957,south,0,1,39.0
1,Sex Not Available,0,type3,p4,1,0,0,316500,360.0,0,0,0,368000.0,0,pr,0,5760.0,552,1,5,1,86.00543478,south,0,0,39.0
1,Sex Not Available,0,type1,p3,1,0,0,296500,360.0,0,0,0,508000.0,0,pr,0,6540.0,549,0,5,1,58.36614173,south,0,0,22.0
1,Sex Not Available,0,type3,p4,1,0,0,156500,360.0,0,0,0,188000.0,0,pr,0,5760.0,823,1,4,1,83.24468085,south,0,0,39.0
1,Male,1,type1,p4,1,0,0,606500,360.0,0,0,0,778000.0,0,pr,0,8400.0,786,0,4,1,77.9562982,central,0,0,37.0
1,Female,1,type1,p4,1,0,0,296500,360.0,0,0,0,518000.0,0,pr,0,7920.0,625,0,3,0,57.23938224,North,0,0,28.0
1,Joint,0,type1,p3,1,0,0,236500,360.0,1,0,0,438000.0,0,pr,0,4620.0,739,1,6,0,53.99543379,North,0,0,26.0
1,Joint,0,type1,p4,1,0,0,316500,360.0,0,0,0,808000.0,0,pr,0,8100.0,509,1,6,1,39.17079208,North,0,0,47.0
1,Sex Not Available,0,type1,p3,1,0,0,216500,360.0,0,0,0,268000.0,0,pr,0,6180.0,501,0,5,1,80.78358209,south,0,0,41.0
1,Male,0,type3,p4,1,0,0,196500,300.0,0,0,0,368000.0,0,pr,0,5760.0,625,1,5,1,53.39673913,North,0,0,39.0
1,Sex Not Available,0,type1,p3,1,0,0,236500,348.0,0,0,0,368000.0,0,pr,0,4620.0,748,1,5,1,64.26630435,south,0,0,43.0
1,Joint,0,type1,p3,1,0,0,236500,360.0,0,1,0,418000.0,0,pr,0,7140.0,566,1,5,0,56.57894737,North,0,0,31.0
1,Female,1,type1,p3,1,0,0,276500,360.0,0,0,0,408000.0,0,pr,0,4260.0,775,1,3,1,67.76960784,south,0,0,44.0
1,Sex Not Available,0,type1,p3,1,0,0,126500,180.0,0,0,0,308000.0,0,pr,0,3840.0,535,0,4,1,41.07142857,south,0,0,22.0
1,Female,0,type3,p3,1,0,0,486500,360.0,0,0,0,528000.0,0,pr,0,3660.0,668,0,6,1,92.14015152,North,0,0,51.0
0,Male,0,type2,p3,1,0,1,186500,360.0,0,0,0,218000.0,0,pr,0,3600.0,900,0,2,1,85.55045872,North,0,0,57.0
1,Sex Not Available,0,type1,p1,1,0,0,356500,360.0,0,0,0,418000.0,0,pr,0,15060.0,749,1,3,0,75.13586957,North,0,1,39.0
1,Female,0,type1,p3,1,0,0,686500,360.0,0,0,0,1238000.0,0,pr,0,9540.0,666,0,4,0,55.45234249,south,0,0,46.0
1,Sex Not Available,0,type3,p3,1,0,0,126500,360.0,0,0,0,308000.0,0,pr,0,3360.0,621,1,5,1,41.07142857,south,0,0,41.0
1,Joint,0,type1,p4,1,0,0,476500,360.0,0,0,0,508000.0,0,pr,0,6900.0,823,1,2,0,93.7992126,North,0,0,44.0
1,Male,0,type1,p1,1,0,0,376500,360.0,1,0,0,398000.0,0,pr,0,4860.0,801,0,1,0,94.59798995,south,0,0,41.0
1,Joint,0,type1,p3,1,0,0,256500,360.0,0,0,0,438000.0,0,pr,0,5160.0,638,1,2,1,58.56164384,North,0,0,40.0
1,Female,0,type2,p4,1,0,1,196500,360.0,0,0,0,268000.0,0,pr,0,5760.0,772,0,3,1,73.32089552,North,0,0,39.0
1,Sex Not Available,0,type1,p3,1,0,0,486500,360.0,0,0,0,418000.0,0,pr,0,10980.0,859,1,4,1,75.13586957,south,0,1,39.0
1,Male,1,type1,p3,1,0,0,196500,360.0,0,0,0,268000.0,0,pr,0,4560.0,695,0,5,1,73.32089552,North,0,0,38.0
1,Male,0,type1,p3,1,0,0,486500,180.0,0,0,0,688000.0,0,pr,0,10980.0,833,0,3,1,70.7122093,North,0,0,46.0
1,Sex Not Available,0,type2,p3,1,0,1,96500,300.0,1,0,0,108000.0,0,pr,0,2100.0,620,0,0,1,89.35185185,south,0,1,51.0
1,Female,0,type1,p3,1,0,0,116500,360.0,0,0,0,158000.0,0,pr,0,1740.0,571,0,6,1,73.73417722,North,0,0,38.0
1,Joint,0,type1,p4,1,0,0,606500,360.0,0,0,0,688000.0,0,pr,0,11460.0,777,1,1,0,88.15406977,North,0,0,36.0
1,Joint,0,type1,p4,1,0,0,366500,300.0,0,0,0,438000.0,0,pr,0,6360.0,848,1,2,0,83.67579909,central,0,0,34.0
1,Sex Not Available,0,type1,p3,1,0,0,106500,180.0,0,0,0,248000.0,0,pr,0,4740.0,704,1,6,1,42.94354839,south,0,0,39.0
1,Sex Not Available,0,type1,p3,1,0,0,176500,180.0,0,0,0,188000.0,0,ir,0,2880.0,705,0,4,1,93.88297872,south,0,1,43.0
1,Male,0,type3,p3,1,0,0,256500,360.0,0,0,0,418000.0,0,pr,0,5940.0,608,1,4,1,75.13586957,North,0,1,39.0
1,Female,0,type1,p1,1,0,0,306500,360.0,0,0,0,1298000.0,0,pr,0,7200.0,644,0,3,0,23.61325116,North,0,1,32.0
1,Sex Not Available,0,type1,p4,1,0,0,606500,360.0,0,0,0,418000.0,0,pr,0,7200.0,710,1,1,0,75.13586957,south,0,1,39.0
1,Female,0,type1,p2,1,0,0,206500,360.0,0,0,0,488000.0,0,ir,0,6180.0,699,0,6,0,42.31557377,south,0,0,44.0
0,Joint,0,type1,p2,1,0,0,756500,360.0,0,0,0,2608000.0,0,pr,0,14880.0,613,1,3,0,29.00690184,North,0,0,41.0
1,Female,0,type1,p4,1,0,0,496500,360.0,0,0,0,948000.0,0,pr,0,8640.0,828,0,4,0,52.37341772,North,0,0,20.0
1,Female,0,type1,p4,1,0,0,346500,360.0,0,1,0,378000.0,0,pr,0,4260.0,838,0,3,0,91.66666667,North,0,0,49.0
1,Joint,0,type1,p3,1,0,0,386500,360.0,0,0,0,488000.0,0,pr,0,6780.0,837,1,2,0,79.20081967,North,0,0,33.0
1,Female,0,type1,p4,1,0,0,626500,360.0,1,0,0,1128000.0,0,ir,0,2340.0,587,0,3,0,55.54078014,North,0,1,52.0
1,Male,0,type1,p4,1,0,0,406500,324.0,1,0,0,638000.0,0,pr,0,7500.0,897,0,2,0,63.71473354,south,0,0,28.0
1,Male,0,type2,p4,1,0,1,326500,360.0,0,0,0,418000.0,0,pr,0,5880.0,604,0,4,0,78.11004785,North,0,0,56.0
0,Male,0,type1,p4,1,0,0,856500,180.0,0,0,0,418000.0,0,pr,0,17940.0,798,1,3,1,75.13586957,North,0,1,39.0
1,Male,0,type1,p4,1,0,0,486500,360.0,0,0,0,618000.0,0,pr,0,8400.0,562,0,2,0,78.72168285,North,0,0,41.0
1,Female,0,type1,p4,1,0,0,196500,360.0,0,0,0,208000.0,0,pr,0,3120.0,833,0,3,1,94.47115385,central,0,1,55.0
1,Male,0,type3,p4,1,0,0,166500,180.0,0,0,0,188000.0,0,pr,0,5760.0,516,0,4,1,88.56382979,North,0,0,39.0
1,Joint,1,type3,p4,1,0,0,136500,360.0,0,0,0,158000.0,0,pr,0,5760.0,692,1,6,1,86.39240506,North,0,0,39.0
1,Male,0,type1,p3,1,0,0,326500,360.0,0,0,0,418000.0,0,pr,0,6000.0,700,0,2,1,78.11004785,North,0,0,49.0
1,Sex Not Available,0,type1,p3,1,0,0,206500,180.0,0,1,0,1558000.0,0,pr,0,16500.0,705,1,4,1,13.25417202,south,0,0,6.0
1,Joint,0,type1,p4,1,0,0,256500,360.0,0,0,0,348000.0,0,pr,0,7500.0,549,1,2,0,73.70689655,North,0,0,33.0
1,Male,0,type1,p3,1,0,0,326500,360.0,0,0,0,408000.0,0,pr,0,7440.0,761,0,3,1,80.0245098,North,0,0,44.0
1,Male,0,type1,p2,1,1,0,156500,360.0,0,1,0,208000.0,0,pr,0,3720.0,612,0,5,1,75.24038462,North,0,0,35.0
1,Joint,0,type1,p1,1,0,0,316500,360.0,1,0,0,358000.0,0,pr,0,11040.0,587,1,1,0,88.40782123,central,0,0,35.0
1,Male,0,type1,p4,1,0,0,336500,360.0,0,0,0,458000.0,0,pr,0,6000.0,531,0,1,0,73.47161572,south,0,0,40.0
1,Male,0,type2,p4,1,0,1,256500,360.0,0,0,0,268000.0,0,pr,0,5760.0,839,0,3,0,95.70895522,south,0,0,39.0
1,Male,0,type1,p4,1,0,0,556500,180.0,0,0,1,1658000.0,0,pr,0,98220.0,786,0,3,0,33.56453559,south,0,0,8.0
1,Sex Not Available,0,type1,p3,1,0,0,366500,360.0,0,0,0,508000.0,0,pr,0,5940.0,559,1,2,0,72.14566929,south,0,0,43.0
1,Male,0,type1,p1,1,0,0,116500,360.0,0,0,1,418000.0,0,pr,0,2400.0,573,1,0,1,75.13586957,North,0,1,39.0
1,Male,0,type2,p3,1,0,1,206500,360.0,1,0,0,248000.0,0,pr,0,1260.0,642,0,3,1,83.26612903,south,0,1,49.0
1,Male,0,type1,p4,1,0,0,366500,360.0,0,0,0,728000.0,0,pr,0,3060.0,677,0,4,0,50.34340659,North,0,0,49.0
1,Female,0,type1,p3,1,0,0,306500,240.0,0,0,0,448000.0,0,pr,0,8100.0,750,0,2,1,68.41517857,North,0,0,33.0
1,Sex Not Available,0,type1,p4,1,0,0,266500,360.0,1,0,0,298000.0,0,pr,0,6840.0,723,0,4,1,89.4295302,south,0,1,37.0
1,Male,1,type2,p1,1,0,1,146500,360.0,0,0,0,148000.0,0,pr,0,2640.0,667,0,1,1,98.98648649,North,0,0,61.0
1,Sex Not Available,1,type1,p1,1,0,0,696500,360.0,0,0,0,868000.0,0,pr,0,14640.0,578,0,3,1,80.24193548,south,0,0,25.0
1,Joint,0,type3,p3,1,0,0,216500,360.0,0,1,0,268000.0,0,pr,0,7920.0,509,1,2,1,80.78358209,North,0,0,54.0
1,Sex Not Available,0,type2,p3,1,0,1,166500,360.0,1,0,0,418000.0,0,pr,0,2940.0,594,1,6,1,75.13586957,south,0,1,39.0
1,Male,0,type1,p4,1,0,0,246500,360.0,0,0,1,578000.0,0,pr,0,4080.0,764,0,4,1,42.64705882,south,0,1,31.0
1,Male,0,type1,p4,1,0,0,146500,180.0,0,0,0,188000.0,0,pr,0,6780.0,589,0,2,1,77.92553191,North,0,0,30.0
0,Male,0,type1,p4,1,0,0,746500,360.0,0,1,0,1658000.0,0,pr,0,16320.0,654,0,2,1,45.02412545,south,0,0,31.0
1,Male,0,type1,p3,1,0,0,356500,240.0,0,1,0,548000.0,0,pr,0,3720.0,864,0,2,0,65.05474453,south,0,0,49.0
1,Male,0,type2,p1,1,0,1,436500,360.0,0,0,0,448000.0,0,pr,0,8880.0,896,1,1,0,97.43303571,south,0,0,58.0
1,Joint,0,type1,p3,1,0,0,246500,360.0,1,0,0,308000.0,0,pr,0,4680.0,835,1,6,1,80.03246753,North,0,0,44.0
1,Female,0,type1,p4,1,0,0,246500,324.0,0,0,0,418000.0,0,pr,0,4860.0,766,1,2,1,75.13586957,North,0,1,39.0
1,Male,0,type1,p3,1,0,0,246500,360.0,0,0,0,418000.0,0,pr,0,6540.0,842,1,5,1,75.13586957,central,0,1,39.0
1,Joint,0,type1,p4,1,0,0,386500,360.0,0,0,0,628000.0,0,pr,0,7980.0,521,1,3,0,61.54458599,North,0,0,31.0
1,Joint,0,type1,p4,1,0,0,346500,360.0,0,0,0,588000.0,0,pr,0,10320.0,584,1,1,0,58.92857143,south,0,0,20.0
1,Joint,0,type1,p4,1,0,0,226500,180.0,0,0,0,358000.0,0,pr,0,6480.0,774,1,5,0,63.26815642,south,0,1,32.0
1,Sex Not Available,0,type1,p4,1,0,0,376500,324.0,0,0,0,478000.0,0,pr,0,5640.0,651,1,3,1,78.76569038,south,0,0,44.0
1,Joint,0,type1,p1,1,0,0,396500,360.0,0,0,0,428000.0,0,pr,0,14100.0,546,1,1,0,92.64018692,south,0,0,44.0
1,Sex Not Available,0,type1,p3,1,0,0,246500,360.0,0,0,0,448000.0,0,pr,0,6720.0,699,0,4,1,55.02232143,south,0,0,20.0
1,Sex Not Available,1,type1,p3,1,0,0,296500,240.0,0,0,0,558000.0,0,ir,0,8880.0,508,1,3,1,53.13620072,south,0,0,45.0
1,Joint,0,type2,p3,0,0,1,596500,300.0,1,0,0,798000.0,0,pr,0,6840.0,621,1,3,1,74.74937343,North,0,1,39.0
1,Male,0,type1,p4,1,0,0,466500,240.0,0,0,0,658000.0,0,pr,0,10020.0,720,0,2,1,70.89665653,south,0,0,28.0
1,Sex Not Available,0,type2,p4,0,0,1,656500,360.0,0,0,0,768000.0,0,pr,0,5760.0,854,1,2,0,85.48177083,south,0,0,39.0
1,Female,0,type1,p4,1,0,0,246500,360.0,0,0,0,478000.0,0,pr,0,4260.0,693,0,3,1,51.56903766,North,0,0,32.0
1,Joint,0,type1,p1,1,0,0,706500,360.0,0,0,0,748000.0,0,pr,0,10800.0,794,1,1,0,94.45187166,North,0,0,39.0
1,Female,0,type1,p1,1,0,0,126500,360.0,0,0,0,168000.0,0,ir,0,5100.0,526,0,2,1,75.29761905,south,0,0,20.0
1,Male,0,type1,p4,1,0,0,156500,360.0,0,0,0,218000.0,0,pr,0,3420.0,691,0,5,1,71.78899083,North,0,0,37.0
1,Male,0,type1,p1,1,0,0,596500,360.0,0,0,0,668000.0,0,pr,0,8400.0,643,0,2,0,89.29640719,North,0,0,49.0
1,Male,0,type1,p4,1,0,0,216500,240.0,0,0,0,398000.0,0,pr,0,4620.0,573,0,2,1,54.39698492,North,0,0,38.0
1,Female,0,type1,p4,1,0,0,686500,360.0,0,0,0,908000.0,0,pr,0,7140.0,805,0,3,0,75.60572687,North,0,0,49.0
1,Female,0,type3,p3,1,0,0,176500,360.0,1,0,0,418000.0,0,pr,0,1920.0,806,1,5,1,75.13586957,south,0,1,39.0
1,Sex Not Available,0,type1,p4,1,0,0,566500,360.0,0,0,0,638000.0,0,pr,0,10200.0,780,0,4,1,88.79310345,south,0,0,33.0
1,Male,0,type3,p4,1,0,0,256500,360.0,0,0,0,258000.0,0,pr,0,5760.0,881,0,5,1,99.41860465,North,0,0,39.0
1,Male,0,type1,p3,1,0,0,256500,360.0,0,1,0,318000.0,0,pr,0,3900.0,870,0,2,0,80.66037736,North,0,1,27.0
1,Male,0,type1,p1,1,0,0,216500,360.0,0,0,0,228000.0,0,pr,0,4740.0,743,0,3,1,94.95614035,North,0,0,48.0
1,Female,0,type1,p3,1,0,0,276500,360.0,0,0,0,348000.0,0,pr,0,4680.0,877,0,4,1,79.45402299,North,0,0,20.0
1,Sex Not Available,0,type1,p3,1,0,0,146500,360.0,0,0,0,218000.0,0,pr,0,2400.0,863,0,5,1,67.20183486,south,0,0,37.0
0,Male,0,type1,p1,1,0,0,546500,360.0,0,0,0,418000.0,0,pr,0,8640.0,857,1,5,1,75.13586957,North,0,1,39.0
1,Sex Not Available,0,type1,p3,1,0,0,156500,360.0,0,0,0,208000.0,0,pr,0,2520.0,563,1,3,1,75.24038462,south,0,0,24.0
