loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Security_Type,Status,dtir1,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,Region_North,Region_North-East,Region_central,Region_south,Gender_Female,Gender_Joint,Gender_Male,Gender_Sex Not Available
1,0,1,0,0,146500,4.125,1.022,4210.0,180.0,0,0,0,188000.0,0,0,5940.0,687,1,3,1,77.92553191,0,0,49.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,0,0,0,706500,3.99,0.3906,2597.5,360.0,0,0,0,828000.0,0,0,6480.0,682,1,4,0,85.32608696,0,1,58.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,426500,3.75,0.0291,1258.25,360.0,0,0,0,578000.0,0,0,6300.0,829,0,1,0,73.78892734,0,0,41.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,316500,3.875,0.2422,0.0,360.0,0,0,0,308000.0,0,0,5760.0,713,0,2,1,102.7597403,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,1,1,0,0,176500,4.625,0.4461,3331.29,360.0,1,0,0,178000.0,0,0,3840.0,890,0,1,1,99.15730337,0,0,24.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,1,226500,3.99,0.3906,2597.5,360.0,0,0,0,238000.0,0,0,6300.0,617,1,1,1,95.16806723,0,1,39.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,236500,4.25,0.7527,7596.88,360.0,0,0,1,288000.0,0,0,4440.0,597,0,4,1,82.11805556,0,0,44.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,446500,3.99,-0.105,321.4,360.0,0,0,0,558000.0,0,0,7860.0,707,1,3,0,80.01792115,0,0,38.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,226500,3.75,0.0511,3000.0,360.0,0,0,0,288000.0,0,0,6180.0,627,0,4,0,78.64583333,0,0,29.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,386500,3.75,0.2813,5993.08,360.0,0,0,0,598000.0,0,0,6060.0,788,0,1,0,64.63210702,0,0,32.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,216500,4.375,0.3517,2196.35,360.0,0,0,0,358000.0,0,0,2340.0,585,0,3,1,60.47486034,0,0,44.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,216500,3.99,0.3906,2597.5,360.0,0,0,0,258000.0,0,0,3240.0,741,0,2,0,83.91472868,0,1,44.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,1,1,0,1,276500,5.375,1.9802,0.0,360.0,1,0,0,288000.0,0,0,6240.0,545,0,2,1,96.00694444,0,0,41.0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
1,0,1,0,0,306500,4.375,0.4159,4927.0,360.0,0,0,0,378000.0,0,0,6660.0,727,1,5,1,81.08465608,0,0,31.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,476500,4.125,0.2237,16892.0,360.0,0,0,0,638000.0,0,0,5520.0,875,1,3,1,74.68652038,0,0,37.0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,436500,3.75,0.2576,5378.75,360.0,0,0,0,488000.0,0,0,6120.0,633,1,2,0,89.44672131,0,0,43.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,486500,3.99,0.3906,2597.5,324.0,1,1,0,418000.0,0,0,6720.0,867,1,2,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,86500,4.375,0.8936,3327.24,360.0,0,0,0,268000.0,0,0,2100.0,704,0,4,1,32.2761194,0,0,37.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,1,1,0,0,276500,3.99,0.5446,0.0,360.0,0,0,0,288000.0,0,0,6960.0,898,0,1,0,96.00694444,0,0,21.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,1,116500,3.99,0.3906,2597.5,240.0,0,0,0,268000.0,0,0,4680.0,683,1,3,1,43.47014925,0,1,24.0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,1,1,0,0,206500,4.875,1.434,5380.96,360.0,0,0,0,268000.0,0,0,1500.0,716,0,4,1,77.05223881,0,0,34.0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,196500,3.75,0.2774,5226.1,360.0,0,0,0,258000.0,0,0,2520.0,664,0,4,1,76.1627907,0,0,36.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0,0,1,0,0,676500,3.5,-0.2735,2931.19,360.0,0,0,0,1408000.0,0,0,16680.0,792,0,3,1,48.046875,0,0,20.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,386500,3.625,0.05,1960.56,360.0,0,1,0,608000.0,0,0,4020.0,808,0,3,0,63.56907895,0,0,42.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,156500,3.99,0.716,4352.0,240.0,0,0,0,308000.0,0,0,7260.0,832,1,4,1,50.81168831,0,0,43.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,506500,4.0,0.4474,0.0,360.0,0,0,0,538000.0,0,0,6120.0,695,0,2,0,94.14498141,0,0,43.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
0,1,1,0,0,1206500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,25620.0,700,1,2,0,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
0,0,1,0,0,1336500,3.99,0.3906,2597.5,360.0,0,0,0,2068000.0,0,0,4800.0,536,0,5,0,64.62765957,0,1,44.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,0,0,0,76500,4.5,1.4503,2570.0,180.0,0,0,0,128000.0,0,0,2340.0,735,0,5,1,59.765625,0,0,27.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,396500,3.99,0.5521,7111.28,360.0,0,0,0,538000.0,0,0,4920.0,812,1,2,0,73.69888476,0,0,41.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,86500,4.75,0.7294,2850.0,360.0,0,0,0,208000.0,0,0,3060.0,891,1,5,1,41.58653846,0,0,38.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
0,0,1,0,0,806500,3.99,0.588,999.0,360.0,1,1,0,898000.0,0,0,9360.0,541,1,4,0,89.81069042,0,0,50.0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,486500,3.25,-0.2507,795.0,360.0,0,0,0,828000.0,0,0,7860.0,792,0,6,1,58.75603865,0,0,36.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,646500,4.25,-0.083,380.75,360.0,0,0,0,988000.0,0,0,7800.0,847,1,2,0,65.43522267,0,0,45.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
1,0,1,0,0,286500,3.5,-0.1152,7362.5,360.0,0,0,0,358000.0,0,0,5400.0,780,0,2,1,80.02793296,0,0,41.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
1,0,1,1,0,356500,6.24,0.982,2597.5,360.0,0,1,0,508000.0,0,0,6000.0,576,0,4,1,70.17716535,0,0,41.0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,1,1,0,0,136500,3.99,0.6177,5055.0,360.0,0,0,0,178000.0,0,0,5940.0,523,1,4,1,76.68539326,0,0,38.0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,256500,3.375,-0.1556,2392.45,360.0,0,0,0,308000.0,0,0,6900.0,719,1,1,1,83.27922078,0,0,30.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,0,0,0,226500,3.75,0.0413,2565.69,360.0,0,0,0,1558000.0,0,0,12360.0,593,1,4,1,14.53786906,0,0,7.0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,226500,3.75,0.2752,3744.13,360.0,1,0,0,508000.0,0,0,3480.0,680,0,5,1,44.58661417,0,0,41.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,386500,3.99,-0.0452,5575.0,360.0,0,0,0,478000.0,0,0,9900.0,690,1,1,0,80.85774059,0,0,33.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,196500,3.99,0.3906,2597.5,360.0,0,0,0,228000.0,0,0,5340.0,512,0,2,1,86.18421053,0,1,59.0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
0,1,1,0,1,136500,3.99,1.3996,1570.04,360.0,0,0,0,148000.0,0,0,2280.0,548,1,1,1,92.22972973,0,0,57.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,1,1,0,0,526500,3.875,0.1181,0.0,360.0,0,0,0,528000.0,0,0,5760.0,503,1,1,0,99.71590909,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
1,0,1,0,0,166500,3.99,1.1498,3438.25,168.0,0,0,0,298000.0,0,0,5100.0,612,0,4,1,55.87248322,0,0,37.0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
0,0,1,0,0,546500,3.875,0.107,2835.0,360.0,0,0,0,688000.0,0,0,9300.0,572,1,2,1,79.43313953,0,0,37.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
0,1,1,0,0,706500,3.99,0.2279,795.0,360.0,0,0,0,878000.0,0,0,14760.0,616,0,2,1,80.46697039,0,0,21.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,1,1,0,0,546500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,20100.0,897,1,4,0,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
1,0,1,0,0,486500,3.99,0.3906,2597.5,360.0,0,0,1,418000.0,0,0,10620.0,507,1,2,0,75.13586957,0,1,39.0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,0,1,0,0,196500,3.99,1.2561,2710.63,360.0,0,0,0,208000.0,0,0,9900.0,632,1,3,1,94.47115385,0,0,34.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,1,1,0,0,156500,4.375,0.453,4485.0,360.0,0,0,0,198000.0,0,0,5580.0,743,0,4,1,79.04040404,0,0,37.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
0,0,1,0,0,586500,3.99,0.3906,2597.5,360.0,0,1,0,678000.0,0,0,6660.0,812,1,5,0,86.50442478,0,1,59.0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,476500,2.99,-0.511,4624.49,360.0,0,1,0,618000.0,0,0,5760.0,775,1,4,1,77.10355987,0,0,39.0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,426500,3.49,-0.1398,4200.0,360.0,0,0,0,428000.0,0,0,6540.0,849,0,5,1,99.64953271,0,0,32.0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,306500,3.99,0.3906,2597.5,360.0,0,1,0,338000.0,0,0,4620.0,766,0,2,1,90.68047337,0,1,34.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,1,1,0,0,106500,3.625,-0.0758,2000.0,360.0,0,0,0,138000.0,0,0,1320.0,503,0,5,1,77.17391304,0,0,37.0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
0,0,1,0,0,556500,3.375,-0.3581,155.02,360.0,0,0,0,578000.0,0,0,5760.0,856,1,2,0,96.28027682,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,566500,4.125,0.5092,170.7,360.0,1,0,0,728000.0,0,0,6540.0,800,0,2,0,77.81593407,0,0,41.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,206500,3.25,-0.2538,2597.5,360.0,0,0,1,358000.0,0,0,2520.0,616,0,4,1,57.68156425,0,0,46.0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,1,1,0,0,406500,3.875,0.1514,4292.0,360.0,0,0,0,488000.0,0,0,6600.0,849,0,4,1,83.29918033,0,0,39.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,226500,3.625,0.0641,812.0,360.0,0,0,0,588000.0,0,0,4260.0,728,0,4,0,38.52040816,0,0,21.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,726500,4.99,0.7452,2058.16,360.0,0,0,0,848000.0,0,0,11700.0,787,0,2,1,85.67216981,0,0,40.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,0,0,0,56500,3.99,0.3906,2597.5,300.0,1,0,0,58000.0,0,0,1440.0,693,0,4,1,97.4137931,0,1,57.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,396500,3.75,-0.0272,0.0,360.0,0,0,0,528000.0,0,0,11460.0,730,1,4,0,75.09469697,0,0,48.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,1,56500,3.99,0.3906,2597.5,360.0,0,0,1,418000.0,0,0,1140.0,858,1,4,1,75.13586957,0,1,39.0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,106500,5.5,1.2348,2753.35,360.0,1,0,0,148000.0,0,0,7680.0,744,1,3,1,71.95945946,0,0,32.0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,156500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,1740.0,531,1,5,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,316500,3.25,-0.4137,3580.32,360.0,0,0,0,368000.0,0,0,5760.0,552,1,5,1,86.00543478,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,296500,4.5,-0.0559,6578.6,360.0,0,0,0,508000.0,0,0,6540.0,549,0,5,1,58.36614173,0,0,22.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,156500,3.375,-0.3314,594.75,360.0,0,0,0,188000.0,0,0,5760.0,823,1,4,1,83.24468085,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,1,1,0,0,606500,3.99,0.1202,0.0,360.0,0,0,0,778000.0,0,0,8400.0,786,0,4,1,77.9562982,0,0,37.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
1,1,1,0,0,296500,3.5,-0.1589,3612.6,360.0,0,0,0,518000.0,0,0,7920.0,625,0,3,0,57.23938224,0,0,28.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,236500,4.375,-0.0963,85.23,360.0,1,0,0,438000.0,0,0,4620.0,739,1,6,0,53.99543379,0,0,26.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,316500,4.625,0.2519,0.0,360.0,0,0,0,808000.0,0,0,8100.0,509,1,6,1,39.17079208,0,0,47.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,216500,4.875,1.4996,5490.0,360.0,0,0,0,268000.0,0,0,6180.0,501,0,5,1,80.78358209,0,0,41.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,196500,2.99,-0.6717,2870.45,300.0,0,0,0,368000.0,0,0,5760.0,625,1,5,1,53.39673913,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,236500,3.99,0.5574,7638.39,348.0,0,0,0,368000.0,0,0,4620.0,748,1,5,1,64.26630435,0,0,43.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,236500,3.5,-0.0674,1236.35,360.0,0,1,0,418000.0,0,0,7140.0,566,1,5,0,56.57894737,0,0,31.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,0,276500,4.56,0.2374,3249.25,360.0,0,0,0,408000.0,0,0,4260.0,775,1,3,1,67.76960784,0,0,44.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,126500,3.25,0.5652,3706.25,180.0,0,0,0,308000.0,0,0,3840.0,535,0,4,1,41.07142857,0,0,22.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,486500,4.5,0.4,5306.89,360.0,0,0,0,528000.0,0,0,3660.0,668,0,6,1,92.14015152,0,0,51.0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
0,0,1,0,1,186500,4.5,1.0845,1172.98,360.0,0,0,0,218000.0,0,0,3600.0,900,0,2,1,85.55045872,0,0,57.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,356500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,15060.0,749,1,3,0,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
1,0,1,0,0,686500,3.625,-0.0677,205.41,360.0,0,0,0,1238000.0,0,0,9540.0,666,0,4,0,55.45234249,0,0,46.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,126500,4.5,0.3118,2632.88,360.0,0,0,0,308000.0,0,0,3360.0,621,1,5,1,41.07142857,0,0,41.0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,476500,3.625,0.0995,1184.35,360.0,0,0,0,508000.0,0,0,6900.0,823,1,2,0,93.7992126,0,0,44.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,376500,4.25,-0.0832,2105.78,360.0,1,0,0,398000.0,0,0,4860.0,801,0,1,0,94.59798995,0,0,41.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,256500,3.99,0.3349,6300.0,360.0,0,0,0,438000.0,0,0,5160.0,638,1,2,1,58.56164384,0,0,40.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,1,196500,3.99,1.1476,0.0,360.0,0,0,0,268000.0,0,0,5760.0,772,0,3,1,73.32089552,0,0,39.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,486500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,10980.0,859,1,4,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,1,1,0,0,196500,5.375,1.3171,6537.38,360.0,0,0,0,268000.0,0,0,4560.0,695,0,5,1,73.32089552,0,0,38.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,486500,3.375,0.3625,2460.88,180.0,0,0,0,688000.0,0,0,10980.0,833,0,3,1,70.7122093,0,0,46.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,1,96500,3.99,0.3906,2597.5,300.0,1,0,0,108000.0,0,0,2100.0,620,0,0,1,89.35185185,0,1,51.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,116500,5.375,1.2589,3530.0,360.0,0,0,0,158000.0,0,0,1740.0,571,0,6,1,73.73417722,0,0,38.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,606500,3.875,0.1698,6060.0,360.0,0,0,0,688000.0,0,0,11460.0,777,1,1,0,88.15406977,0,0,36.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,366500,4.18,-0.028,0.0,300.0,0,0,0,438000.0,0,0,6360.0,848,1,2,0,83.67579909,0,0,34.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
1,0,1,0,0,106500,3.625,0.332,3334.5,180.0,0,0,0,248000.0,0,0,4740.0,704,1,6,1,42.94354839,0,0,39.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
